"train/episode","skilled-sweep-15 - train/success_rate","skilled-sweep-15 - train/success_rate__MIN","skilled-sweep-15 - train/success_rate__MAX","skilled-sweep-15 - _step","skilled-sweep-15 - _step__MIN","skilled-sweep-15 - _step__MAX"
"1","0","0","0","1","1","1"
"2","0","0","0","2","2","2"
"3","0","0","0","3","3","3"
"4","0","0","0","4","4","4"
"5","0","0","0","5","5","5"
"6","0","0","0","6","6","6"
"7","0","0","0","7","7","7"
"8","0","0","0","8","8","8"
"9","0","0","0","9","9","9"
"10","0","0","0","10","10","10"
"11","0","0","0","11","11","11"
"12","0","0","0","12","12","12"
"13","0","0","0","13","13","13"
"14","0","0","0","14","14","14"
"15","0","0","0","15","15","15"
"16","0","0","0","16","16","16"
"17","0","0","0","17","17","17"
"18","0","0","0","18","18","18"
"19","0","0","0","19","19","19"
"20","0","0","0","20","20","20"
"21","0","0","0","21","21","21"
"22","0","0","0","22","22","22"
"23","0","0","0","23","23","23"
"24","0","0","0","24","24","24"
"25","0","0","0","25","25","25"
"26","0","0","0","26","26","26"
"27","0","0","0","27","27","27"
"28","0","0","0","28","28","28"
"29","0","0","0","29","29","29"
"30","0","0","0","30","30","30"
"31","0","0","0","31","31","31"
"32","0","0","0","32","32","32"
"33","0","0","0","33","33","33"
"34","0","0","0","34","34","34"
"35","0","0","0","35","35","35"
"36","0","0","0","36","36","36"
"37","0","0","0","37","37","37"
"38","0","0","0","38","38","38"
"39","0","0","0","39","39","39"
"40","0","0","0","40","40","40"
"41","0","0","0","41","41","41"
"42","0","0","0","42","42","42"
"43","0","0","0","43","43","43"
"44","0","0","0","44","44","44"
"45","0","0","0","45","45","45"
"46","0","0","0","46","46","46"
"47","0","0","0","47","47","47"
"48","0","0","0","48","48","48"
"49","0","0","0","49","49","49"
"50","0","0","0","50","50","50"
"51","0","0","0","51","51","51"
"52","0","0","0","52","52","52"
"53","0","0","0","53","53","53"
"54","0","0","0","54","54","54"
"55","0","0","0","55","55","55"
"56","0","0","0","56","56","56"
"57","0","0","0","57","57","57"
"58","0","0","0","58","58","58"
"59","0","0","0","59","59","59"
"60","0","0","0","60","60","60"
"61","0","0","0","61","61","61"
"62","0","0","0","62","62","62"
"63","0","0","0","63","63","63"
"64","0","0","0","64","64","64"
"65","0","0","0","65","65","65"
"66","0","0","0","66","66","66"
"67","0","0","0","67","67","67"
"68","0","0","0","68","68","68"
"69","0","0","0","69","69","69"
"70","0","0","0","70","70","70"
"71","0","0","0","71","71","71"
"72","0","0","0","72","72","72"
"73","0","0","0","73","73","73"
"74","0","0","0","74","74","74"
"75","0","0","0","75","75","75"
"76","0","0","0","76","76","76"
"77","0","0","0","77","77","77"
"78","0","0","0","78","78","78"
"79","0","0","0","79","79","79"
"80","0","0","0","80","80","80"
"81","0","0","0","81","81","81"
"82","0","0","0","82","82","82"
"83","0","0","0","83","83","83"
"84","0","0","0","84","84","84"
"85","0","0","0","85","85","85"
"86","0","0","0","86","86","86"
"87","0","0","0","87","87","87"
"88","0","0","0","88","88","88"
"89","0","0","0","89","89","89"
"90","0","0","0","90","90","90"
"91","0","0","0","91","91","91"
"92","0","0","0","92","92","92"
"93","0","0","0","93","93","93"
"94","0","0","0","94","94","94"
"95","0","0","0","95","95","95"
"96","0","0","0","96","96","96"
"97","0","0","0","97","97","97"
"98","0","0","0","98","98","98"
"99","0","0","0","99","99","99"
"100","0","0","0","100","100","100"
"101","0","0","0","101","101","101"
"102","0","0","0","102","102","102"
"103","0","0","0","103","103","103"
"104","0","0","0","104","104","104"
"105","0","0","0","105","105","105"
"106","0","0","0","106","106","106"
"107","0","0","0","107","107","107"
"108","0","0","0","108","108","108"
"109","0","0","0","109","109","109"
"110","0","0","0","110","110","110"
"111","0","0","0","111","111","111"
"112","0","0","0","112","112","112"
"113","0","0","0","113","113","113"
"114","0","0","0","114","114","114"
"115","0","0","0","115","115","115"
"116","0","0","0","116","116","116"
"117","0","0","0","117","117","117"
"118","0","0","0","118","118","118"
"119","0","0","0","119","119","119"
"120","0","0","0","120","120","120"
"121","0","0","0","121","121","121"
"122","0","0","0","122","122","122"
"123","0","0","0","123","123","123"
"124","0","0","0","124","124","124"
"125","0","0","0","125","125","125"
"126","0","0","0","126","126","126"
"127","0","0","0","127","127","127"
"128","0","0","0","128","128","128"
"129","0","0","0","129","129","129"
"130","0","0","0","130","130","130"
"131","0","0","0","131","131","131"
"132","0","0","0","132","132","132"
"133","0","0","0","133","133","133"
"134","0","0","0","134","134","134"
"135","0","0","0","135","135","135"
"136","0","0","0","136","136","136"
"137","0","0","0","137","137","137"
"138","0","0","0","138","138","138"
"139","0","0","0","139","139","139"
"140","0","0","0","140","140","140"
"141","0","0","0","141","141","141"
"142","0","0","0","142","142","142"
"143","0","0","0","143","143","143"
"144","0","0","0","144","144","144"
"145","0","0","0","145","145","145"
"146","0","0","0","146","146","146"
"147","0","0","0","147","147","147"
"148","0","0","0","148","148","148"
"149","0","0","0","149","149","149"
"150","0","0","0","150","150","150"
"151","0","0","0","151","151","151"
"152","0","0","0","152","152","152"
"153","0","0","0","153","153","153"
"154","0","0","0","154","154","154"
"155","0","0","0","155","155","155"
"156","0","0","0","156","156","156"
"157","0","0","0","157","157","157"
"158","0","0","0","158","158","158"
"159","0","0","0","159","159","159"
"160","0","0","0","160","160","160"
"161","0","0","0","161","161","161"
"162","0","0","0","162","162","162"
"163","0","0","0","163","163","163"
"164","0","0","0","164","164","164"
"165","0","0","0","165","165","165"
"166","0","0","0","166","166","166"
"167","0","0","0","167","167","167"
"168","0","0","0","168","168","168"
"169","0","0","0","169","169","169"
"170","0","0","0","170","170","170"
"171","0","0","0","171","171","171"
"172","0","0","0","172","172","172"
"173","0","0","0","173","173","173"
"174","0","0","0","174","174","174"
"175","0","0","0","175","175","175"
"176","0","0","0","176","176","176"
"177","0","0","0","177","177","177"
"178","0","0","0","178","178","178"
"179","0","0","0","179","179","179"
"180","0","0","0","180","180","180"
"181","0","0","0","181","181","181"
"182","0","0","0","182","182","182"
"183","0","0","0","183","183","183"
"184","0","0","0","184","184","184"
"185","0","0","0","185","185","185"
"186","0","0","0","186","186","186"
"187","0","0","0","187","187","187"
"188","0","0","0","188","188","188"
"189","0","0","0","189","189","189"
"190","0","0","0","190","190","190"
"191","0","0","0","191","191","191"
"192","0","0","0","192","192","192"
"193","0","0","0","193","193","193"
"194","0.01","0.01","0.01","194","194","194"
"195","0.02","0.02","0.02","195","195","195"
"196","0.02","0.02","0.02","196","196","196"
"197","0.02","0.02","0.02","197","197","197"
"198","0.02","0.02","0.02","198","198","198"
"199","0.02","0.02","0.02","199","199","199"
"200","0.02","0.02","0.02","200","200","200"
"201","0.02","0.02","0.02","201","201","201"
"202","0.03","0.03","0.03","202","202","202"
"203","0.03","0.03","0.03","203","203","203"
"204","0.03","0.03","0.03","204","204","204"
"205","0.03","0.03","0.03","205","205","205"
"206","0.03","0.03","0.03","206","206","206"
"207","0.04","0.04","0.04","207","207","207"
"208","0.04","0.04","0.04","208","208","208"
"209","0.04","0.04","0.04","209","209","209"
"210","0.04","0.04","0.04","210","210","210"
"211","0.05","0.05","0.05","211","211","211"
"212","0.05","0.05","0.05","212","212","212"
"213","0.06","0.06","0.06","213","213","213"
"214","0.06","0.06","0.06","214","214","214"
"215","0.06","0.06","0.06","215","215","215"
"216","0.06","0.06","0.06","216","216","216"
"217","0.06","0.06","0.06","217","217","217"
"218","0.06","0.06","0.06","218","218","218"
"219","0.06","0.06","0.06","219","219","219"
"220","0.06","0.06","0.06","220","220","220"
"221","0.06","0.06","0.06","221","221","221"
"222","0.06","0.06","0.06","222","222","222"
"223","0.06","0.06","0.06","223","223","223"
"224","0.06","0.06","0.06","224","224","224"
"225","0.07","0.07","0.07","225","225","225"
"226","0.08","0.08","0.08","226","226","226"
"227","0.08","0.08","0.08","227","227","227"
"228","0.08","0.08","0.08","228","228","228"
"229","0.09","0.09","0.09","229","229","229"
"230","0.1","0.1","0.1","230","230","230"
"231","0.11","0.11","0.11","231","231","231"
"232","0.12","0.12","0.12","232","232","232"
"233","0.13","0.13","0.13","233","233","233"
"234","0.14","0.14","0.14","234","234","234"
"235","0.14","0.14","0.14","235","235","235"
"236","0.15","0.15","0.15","236","236","236"
"237","0.15","0.15","0.15","237","237","237"
"238","0.15","0.15","0.15","238","238","238"
"239","0.15","0.15","0.15","239","239","239"
"240","0.16","0.16","0.16","240","240","240"
"241","0.16","0.16","0.16","241","241","241"
"242","0.16","0.16","0.16","242","242","242"
"243","0.16","0.16","0.16","243","243","243"
"244","0.16","0.16","0.16","244","244","244"
"245","0.16","0.16","0.16","245","245","245"
"246","0.16","0.16","0.16","246","246","246"
"247","0.16","0.16","0.16","247","247","247"
"248","0.16","0.16","0.16","248","248","248"
"249","0.16","0.16","0.16","249","249","249"
"250","0.16","0.16","0.16","250","250","250"
"251","0.17","0.17","0.17","251","251","251"
"252","0.18","0.18","0.18","252","252","252"
"253","0.18","0.18","0.18","253","253","253"
"254","0.19","0.19","0.19","254","254","254"
"255","0.19","0.19","0.19","255","255","255"
"256","0.19","0.19","0.19","256","256","256"
"257","0.2","0.2","0.2","257","257","257"
"258","0.21","0.21","0.21","258","258","258"
"259","0.22","0.22","0.22","259","259","259"
"260","0.23","0.23","0.23","260","260","260"
"261","0.24","0.24","0.24","261","261","261"
"262","0.24","0.24","0.24","262","262","262"
"263","0.24","0.24","0.24","263","263","263"
"264","0.24","0.24","0.24","264","264","264"
"265","0.24","0.24","0.24","265","265","265"
"266","0.25","0.25","0.25","266","266","266"
"267","0.26","0.26","0.26","267","267","267"
"268","0.27","0.27","0.27","268","268","268"
"269","0.28","0.28","0.28","269","269","269"
"270","0.29","0.29","0.29","270","270","270"
"271","0.3","0.3","0.3","271","271","271"
"272","0.31","0.31","0.31","272","272","272"
"273","0.32","0.32","0.32","273","273","273"
"274","0.32","0.32","0.32","274","274","274"
"275","0.32","0.32","0.32","275","275","275"
"276","0.32","0.32","0.32","276","276","276"
"277","0.32","0.32","0.32","277","277","277"
"278","0.32","0.32","0.32","278","278","278"
"279","0.32","0.32","0.32","279","279","279"
"280","0.32","0.32","0.32","280","280","280"
"281","0.33","0.33","0.33","281","281","281"
"282","0.34","0.34","0.34","282","282","282"
"283","0.35","0.35","0.35","283","283","283"
"284","0.36","0.36","0.36","284","284","284"
"285","0.37","0.37","0.37","285","285","285"
"286","0.38","0.38","0.38","286","286","286"
"287","0.39","0.39","0.39","287","287","287"
"288","0.4","0.4","0.4","288","288","288"
"289","0.41","0.41","0.41","289","289","289"
"290","0.42","0.42","0.42","290","290","290"
"291","0.42","0.42","0.42","291","291","291"
"292","0.43","0.43","0.43","292","292","292"
"293","0.44","0.44","0.44","293","293","293"
"294","0.44","0.44","0.44","294","294","294"
"295","0.44","0.44","0.44","295","295","295"
"296","0.45","0.45","0.45","296","296","296"
"297","0.46","0.46","0.46","297","297","297"
"298","0.47","0.47","0.47","298","298","298"
"299","0.48","0.48","0.48","299","299","299"
"300","0.49","0.49","0.49","300","300","300"
"301","0.5","0.5","0.5","301","301","301"
"302","0.49","0.49","0.49","302","302","302"
"303","0.5","0.5","0.5","303","303","303"
"304","0.51","0.51","0.51","304","304","304"
"305","0.52","0.52","0.52","305","305","305"
"306","0.53","0.53","0.53","306","306","306"
"307","0.53","0.53","0.53","307","307","307"
"308","0.54","0.54","0.54","308","308","308"
"309","0.55","0.55","0.55","309","309","309"
"310","0.56","0.56","0.56","310","310","310"
"311","0.56","0.56","0.56","311","311","311"
"312","0.57","0.57","0.57","312","312","312"
"313","0.57","0.57","0.57","313","313","313"
"314","0.57","0.57","0.57","314","314","314"
"315","0.58","0.58","0.58","315","315","315"
"316","0.59","0.59","0.59","316","316","316"
"317","0.6","0.6","0.6","317","317","317"
"318","0.61","0.61","0.61","318","318","318"
"319","0.62","0.62","0.62","319","319","319"
"320","0.63","0.63","0.63","320","320","320"
"321","0.64","0.64","0.64","321","321","321"
"322","0.65","0.65","0.65","322","322","322"
"323","0.66","0.66","0.66","323","323","323"
"324","0.67","0.67","0.67","324","324","324"
"325","0.67","0.67","0.67","325","325","325"
"326","0.67","0.67","0.67","326","326","326"
"327","0.68","0.68","0.68","327","327","327"
"328","0.69","0.69","0.69","328","328","328"
"329","0.69","0.69","0.69","329","329","329"
"330","0.69","0.69","0.69","330","330","330"
"331","0.69","0.69","0.69","331","331","331"
"332","0.69","0.69","0.69","332","332","332"
"333","0.68","0.68","0.68","333","333","333"
"334","0.68","0.68","0.68","334","334","334"
"335","0.69","0.69","0.69","335","335","335"
"336","0.69","0.69","0.69","336","336","336"
"337","0.7","0.7","0.7","337","337","337"
"338","0.71","0.71","0.71","338","338","338"
"339","0.72","0.72","0.72","339","339","339"
"340","0.72","0.72","0.72","340","340","340"
"341","0.73","0.73","0.73","341","341","341"
"342","0.74","0.74","0.74","342","342","342"
"343","0.75","0.75","0.75","343","343","343"
"344","0.76","0.76","0.76","344","344","344"
"345","0.77","0.77","0.77","345","345","345"
"346","0.78","0.78","0.78","346","346","346"
"347","0.79","0.79","0.79","347","347","347"
"348","0.8","0.8","0.8","348","348","348"
"349","0.81","0.81","0.81","349","349","349"
"350","0.82","0.82","0.82","350","350","350"
"351","0.82","0.82","0.82","351","351","351"
"352","0.82","0.82","0.82","352","352","352"
"353","0.83","0.83","0.83","353","353","353"
"354","0.83","0.83","0.83","354","354","354"
"355","0.84","0.84","0.84","355","355","355"
"356","0.85","0.85","0.85","356","356","356"
"357","0.85","0.85","0.85","357","357","357"
"358","0.85","0.85","0.85","358","358","358"
"359","0.85","0.85","0.85","359","359","359"
"360","0.85","0.85","0.85","360","360","360"
"361","0.85","0.85","0.85","361","361","361"
"362","0.86","0.86","0.86","362","362","362"
"363","0.87","0.87","0.87","363","363","363"
"364","0.88","0.88","0.88","364","364","364"
"365","0.89","0.89","0.89","365","365","365"
"366","0.89","0.89","0.89","366","366","366"
"367","0.89","0.89","0.89","367","367","367"
"368","0.89","0.89","0.89","368","368","368"
"369","0.89","0.89","0.89","369","369","369"
"370","0.89","0.89","0.89","370","370","370"
"371","0.89","0.89","0.89","371","371","371"
"372","0.89","0.89","0.89","372","372","372"
"373","0.89","0.89","0.89","373","373","373"
"374","0.9","0.9","0.9","374","374","374"
"375","0.91","0.91","0.91","375","375","375"
"376","0.92","0.92","0.92","376","376","376"
"377","0.93","0.93","0.93","377","377","377"
"378","0.94","0.94","0.94","378","378","378"
"379","0.95","0.95","0.95","379","379","379"
"380","0.96","0.96","0.96","380","380","380"
"381","0.96","0.96","0.96","381","381","381"
"382","0.96","0.96","0.96","382","382","382"
"383","0.96","0.96","0.96","383","383","383"
"384","0.96","0.96","0.96","384","384","384"
"385","0.96","0.96","0.96","385","385","385"
