"Step","helpful-fog-1823 - train/reward_mean","helpful-fog-1823 - train/reward_mean__MIN","helpful-fog-1823 - train/reward_mean__MAX","avid-butterfly-1822 - train/reward_mean","avid-butterfly-1822 - train/reward_mean__MIN","avid-butterfly-1822 - train/reward_mean__MAX","ppo-seed-sweep-19 - train/reward_mean","ppo-seed-sweep-19 - train/reward_mean__MIN","ppo-seed-sweep-19 - train/reward_mean__MAX","volcanic-sweep-17 - train/reward_mean","volcanic-sweep-17 - train/reward_mean__MIN","volcanic-sweep-17 - train/reward_mean__MAX","ppo-seed-sweep-16 - train/reward_mean","ppo-seed-sweep-16 - train/reward_mean__MIN","ppo-seed-sweep-16 - train/reward_mean__MAX","skilled-sweep-15 - train/reward_mean","skilled-sweep-15 - train/reward_mean__MIN","skilled-sweep-15 - train/reward_mean__MAX","playful-sweep-14 - train/reward_mean","playful-sweep-14 - train/reward_mean__MIN","playful-sweep-14 - train/reward_mean__MAX","pious-sweep-13 - train/reward_mean","pious-sweep-13 - train/reward_mean__MIN","pious-sweep-13 - train/reward_mean__MAX","crisp-sweep-12 - train/reward_mean","crisp-sweep-12 - train/reward_mean__MIN","crisp-sweep-12 - train/reward_mean__MAX","worthy-sweep-9 - train/reward_mean","worthy-sweep-9 - train/reward_mean__MIN","worthy-sweep-9 - train/reward_mean__MAX","treasured-sweep-8 - train/reward_mean","treasured-sweep-8 - train/reward_mean__MIN","treasured-sweep-8 - train/reward_mean__MAX","sparkling-sweep-7 - train/reward_mean","sparkling-sweep-7 - train/reward_mean__MIN","sparkling-sweep-7 - train/reward_mean__MAX","deft-sweep-6 - train/reward_mean","deft-sweep-6 - train/reward_mean__MIN","deft-sweep-6 - train/reward_mean__MAX","distinctive-sweep-5 - train/reward_mean","distinctive-sweep-5 - train/reward_mean__MIN","distinctive-sweep-5 - train/reward_mean__MAX","clean-sweep-4 - train/reward_mean","clean-sweep-4 - train/reward_mean__MIN","clean-sweep-4 - train/reward_mean__MAX","fanciful-sweep-3 - train/reward_mean","fanciful-sweep-3 - train/reward_mean__MIN","fanciful-sweep-3 - train/reward_mean__MAX","icy-sweep-1 - train/reward_mean","icy-sweep-1 - train/reward_mean__MIN","icy-sweep-1 - train/reward_mean__MAX","breezy-sweep-19 - train/reward_mean","breezy-sweep-19 - train/reward_mean__MIN","breezy-sweep-19 - train/reward_mean__MAX","misty-sweep-16 - train/reward_mean","misty-sweep-16 - train/reward_mean__MIN","misty-sweep-16 - train/reward_mean__MAX","blooming-sweep-15 - train/reward_mean","blooming-sweep-15 - train/reward_mean__MIN","blooming-sweep-15 - train/reward_mean__MAX"
"1","23.351595061365515","23.351595061365515","23.351595061365515","23.351595061365515","23.351595061365515","23.351595061365515","38.72539580299053","38.72539580299053","38.72539580299053","28.559576001018286","28.559576001018286","28.559576001018286","44.15111331702792","44.15111331702792","44.15111331702792","43.643205912580015","43.643205912580015","43.643205912580015","33.386109215498436","33.386109215498436","33.386109215498436","52.099946689617354","52.099946689617354","52.099946689617354","27.93892443930963","27.93892443930963","27.93892443930963","32.33756679017097","32.33756679017097","32.33756679017097","29.044705640291795","29.044705640291795","29.044705640291795","24.794848655350506","24.794848655350506","24.794848655350506","50.87599383830093","50.87599383830093","50.87599383830093","26.476362198591232","26.476362198591232","26.476362198591232","37.96453643520363","37.96453643520363","37.96453643520363","35.163994706235826","35.163994706235826","35.163994706235826","27.968609340692637","27.968609340692637","27.968609340692637","40.395535863004625","40.395535863004625","40.395535863004625","15.58674653518392","15.58674653518392","15.58674653518392","33.46344369603321","33.46344369603321","33.46344369603321"
"2","31.588283758799662","31.588283758799662","31.588283758799662","31.58828377230384","31.58828377230384","31.58828377230384","39.96211850759573","39.96211850759573","39.96211850759573","24.238736616796814","24.238736616796814","24.238736616796814","37.20003422694572","37.20003422694572","37.20003422694572","36.59919396882469","36.59919396882469","36.59919396882469","29.619019812256738","29.619019812256738","29.619019812256738","44.40322022058808","44.40322022058808","44.40322022058808","28.804483189160237","28.804483189160237","28.804483189160237","37.856686177197844","37.856686177197844","37.856686177197844","30.80295128119178","30.80295128119178","30.80295128119178","34.413440530595835","34.413440530595835","34.413440530595835","43.03143874194939","43.03143874194939","43.03143874194939","31.61289407109507","31.61289407109507","31.61289407109507","33.0465685055824","33.0465685055824","33.0465685055824","33.592010516515074","33.592010516515074","33.592010516515074","27.077757583276252","27.077757583276252","27.077757583276252","42.241714398376644","42.241714398376644","42.241714398376644","20.15494321467486","20.15494321467486","20.15494321467486","39.03273176214134","39.03273176214134","39.03273176214134"
"3","32.61419787111421","32.61419787111421","32.61419787111421","32.61419788011699","32.61419788011699","32.61419788011699","38.250550073668514","38.250550073668514","38.250550073668514","29.063856618090842","29.063856618090842","29.063856618090842","37.48417170346753","37.48417170346753","37.48417170346753","39.25221397930485","39.25221397930485","39.25221397930485","36.35714099513037","36.35714099513037","36.35714099513037","48.2149821824878","48.2149821824878","48.2149821824878","35.33691076684045","35.33691076684045","35.33691076684045","35.165089827457756","35.165089827457756","35.165089827457756","34.38385194745691","34.38385194745691","34.38385194745691","34.92463290788388","34.92463290788388","34.92463290788388","38.275761855067685","38.275761855067685","38.275761855067685","27.72854967178864","27.72854967178864","27.72854967178864","33.442489945717774","33.442489945717774","33.442489945717774","36.928258670078016","36.928258670078016","36.928258670078016","26.462031790288165","26.462031790288165","26.462031790288165","37.64756391244009","37.64756391244009","37.64756391244009","26.25082597142561","26.25082597142561","26.25082597142561","40.08175072010878","40.08175072010878","40.08175072010878"
"4","34.414144703012425","34.414144703012425","34.414144703012425","34.41414476191858","34.41414476191858","34.41414476191858","33.07214003061381","33.07214003061381","33.07214003061381","36.02509439428104","36.02509439428104","36.02509439428104","35.16528761648806","35.16528761648806","35.16528761648806","36.39066030574759","36.39066030574759","36.39066030574759","35.80169417350771","35.80169417350771","35.80169417350771","44.807270964332474","44.807270964332474","44.807270964332474","36.97807163606922","36.97807163606922","36.97807163606922","37.11582794497372","37.11582794497372","37.11582794497372","33.76494004257256","33.76494004257256","33.76494004257256","37.71989116206532","37.71989116206532","37.71989116206532","40.42836362869366","40.42836362869366","40.42836362869366","32.32992817025115","32.32992817025115","32.32992817025115","39.50602287199581","39.50602287199581","39.50602287199581","36.90501336821126","36.90501336821126","36.90501336821126","32.486351062951144","32.486351062951144","32.486351062951144","36.96733038383536","36.96733038383536","36.96733038383536","25.181151725375457","25.181151725375457","25.181151725375457","37.178958549506206","37.178958549506206","37.178958549506206"
"5","35.648059205373286","35.648059205373286","35.648059205373286","35.64805965743726","35.64805965743726","35.64805965743726","34.188564305793264","34.188564305793264","34.188564305793264","35.80045199780725","35.80045199780725","35.80045199780725","33.419984683004444","33.419984683004444","33.419984683004444","36.108585680188845","36.108585680188845","36.108585680188845","19.456221391560394","19.456221391560394","19.456221391560394","42.130135602086014","42.130135602086014","42.130135602086014","41.43023065274465","41.43023065274465","41.43023065274465","36.66432597902021","36.66432597902021","36.66432597902021","34.22625917908736","34.22625917908736","34.22625917908736","36.204268092056736","36.204268092056736","36.204268092056736","43.310949296324544","43.310949296324544","43.310949296324544","30.783018802742298","30.783018802742298","30.783018802742298","41.76985053967219","41.76985053967219","41.76985053967219","38.274745088583586","38.274745088583586","38.274745088583586","30.21235298817046","30.21235298817046","30.21235298817046","40.84641504464671","40.84641504464671","40.84641504464671","26.56668378116592","26.56668378116592","26.56668378116592","36.05796077651321","36.05796077651321","36.05796077651321"
"6","35.7730943945838","35.7730943945838","35.7730943945838","35.77309531705881","35.77309531705881","35.77309531705881","36.1109819553482","36.1109819553482","36.1109819553482","36.14199182131173","36.14199182131173","36.14199182131173","36.862248119826596","36.862248119826596","36.862248119826596","35.95217548609071","35.95217548609071","35.95217548609071","21.841658826235896","21.841658826235896","21.841658826235896","46.54694159845136","46.54694159845136","46.54694159845136","43.30624755457878","43.30624755457878","43.30624755457878","34.998642211727805","34.998642211727805","34.998642211727805","35.65811255290949","35.65811255290949","35.65811255290949","34.71412238264262","34.71412238264262","34.71412238264262","42.66249786864076","42.66249786864076","42.66249786864076","29.535545736780477","29.535545736780477","29.535545736780477","45.56712100086346","45.56712100086346","45.56712100086346","38.63830841647056","38.63830841647056","38.63830841647056","29.419538728427142","29.419538728427142","29.419538728427142","38.560649120481685","38.560649120481685","38.560649120481685","30.80227523535359","30.80227523535359","30.80227523535359","36.33627223975782","36.33627223975782","36.33627223975782"
"7","39.15803481813886","39.15803481813886","39.15803481813886","39.16393624268572","39.16393624268572","39.16393624268572","36.27340385865474","36.27340385865474","36.27340385865474","34.39655783404513","34.39655783404513","34.39655783404513","38.00752140198373","38.00752140198373","38.00752140198373","36.785116517945426","36.785116517945426","36.785116517945426","22.206841968413624","22.206841968413624","22.206841968413624","46.940815549856","46.940815549856","46.940815549856","43.310078570852056","43.310078570852056","43.310078570852056","35.71271389492176","35.71271389492176","35.71271389492176","35.42871004279836","35.42871004279836","35.42871004279836","35.08455757329518","35.08455757329518","35.08455757329518","42.27737980947599","42.27737980947599","42.27737980947599","28.66071007832839","28.66071007832839","28.66071007832839","47.44551578448487","47.44551578448487","47.44551578448487","38.79006343524556","38.79006343524556","38.79006343524556","28.22201233485248","28.22201233485248","28.22201233485248","39.76839301202978","39.76839301202978","39.76839301202978","30.46752605844709","30.46752605844709","30.46752605844709","36.5801969748614","36.5801969748614","36.5801969748614"
"8","39.14263086539245","39.14263086539245","39.14263086539245","39.159614824075106","39.159614824075106","39.159614824075106","35.692184563512455","35.692184563512455","35.692184563512455","25.228393644600146","25.228393644600146","25.228393644600146","39.289927047252604","39.289927047252604","39.289927047252604","36.691612186285056","36.691612186285056","36.691612186285056","22.66267788524965","22.66267788524965","22.66267788524965","45.69468501627557","45.69468501627557","45.69468501627557","43.740906195307616","43.740906195307616","43.740906195307616","35.637781643153176","35.637781643153176","35.637781643153176","35.5943258870102","35.5943258870102","35.5943258870102","35.54632684985768","35.54632684985768","35.54632684985768","43.85391417308392","43.85391417308392","43.85391417308392","29.91613131199574","29.91613131199574","29.91613131199574","46.39367885743559","46.39367885743559","46.39367885743559","37.77280935854424","37.77280935854424","37.77280935854424","28.554337894383934","28.554337894383934","28.554337894383934","39.629538094159216","39.629538094159216","39.629538094159216","30.783220638198145","30.783220638198145","30.783220638198145","36.63146069395225","36.63146069395225","36.63146069395225"
"9","38.727654571647186","38.727654571647186","38.727654571647186","38.85723517159608","38.85723517159608","38.85723517159608","35.044643519786604","35.044643519786604","35.044643519786604","17.988830534880336","17.988830534880336","17.988830534880336","38.18124632035243","38.18124632035243","38.18124632035243","38.52080403777654","38.52080403777654","38.52080403777654","23.271493065673795","23.271493065673795","23.271493065673795","45.263798458072216","45.263798458072216","45.263798458072216","43.4149822641371","43.4149822641371","43.4149822641371","27.068824298619194","27.068824298619194","27.068824298619194","27.287906230721596","27.287906230721596","27.287906230721596","36.52835105391952","36.52835105391952","36.52835105391952","43.474464955219446","43.474464955219446","43.474464955219446","22.432202124008555","22.432202124008555","22.432202124008555","44.47745130160345","44.47745130160345","44.47745130160345","35.86729613506395","35.86729613506395","35.86729613506395","19.67198644156128","19.67198644156128","19.67198644156128","40.57666107474102","40.57666107474102","40.57666107474102","29.874753215373655","29.874753215373655","29.874753215373655","36.91495018436561","36.91495018436561","36.91495018436561"
"10","40.42287533617582","40.42287533617582","40.42287533617582","40.734780049778784","40.734780049778784","40.734780049778784","35.686472421329384","35.686472421329384","35.686472421329384","18.43270504170505","18.43270504170505","18.43270504170505","38.42200157153202","38.42200157153202","38.42200157153202","42.274089329803246","42.274089329803246","42.274089329803246","24.1924728021826","24.1924728021826","24.1924728021826","45.09581175538242","45.09581175538242","45.09581175538242","43.59860646380112","43.59860646380112","43.59860646380112","19.604764051887468","19.604764051887468","19.604764051887468","28.105204814471655","28.105204814471655","28.105204814471655","38.18786159056526","38.18786159056526","38.18786159056526","42.144873042402104","42.144873042402104","42.144873042402104","16.529184992443334","16.529184992443334","16.529184992443334","42.63218947074783","42.63218947074783","42.63218947074783","36.300726511851465","36.300726511851465","36.300726511851465","19.80551801311667","19.80551801311667","19.80551801311667","42.816456217737866","42.816456217737866","42.816456217737866","28.784508276286214","28.784508276286214","28.784508276286214","37.349999640273744","37.349999640273744","37.349999640273744"
"11","41.010163917687265","41.010163917687265","41.010163917687265","41.166226831434784","41.166226831434784","41.166226831434784","35.27262758222655","35.27262758222655","35.27262758222655","12.189219860473797","12.189219860473797","12.189219860473797","39.01493735505805","39.01493735505805","39.01493735505805","45.25373683710826","45.25373683710826","45.25373683710826","24.801359066481712","24.801359066481712","24.801359066481712","44.50808948277154","44.50808948277154","44.50808948277154","44.86860866369997","44.86860866369997","44.86860866369997","13.107078688696095","13.107078688696095","13.107078688696095","20.855287752693666","20.855287752693666","20.855287752693666","38.180050687282844","38.180050687282844","38.180050687282844","33.39724026645556","33.39724026645556","33.39724026645556","17.455003033562786","17.455003033562786","17.455003033562786","33.03884763138062","33.03884763138062","33.03884763138062","37.93585758026397","37.93585758026397","37.93585758026397","13.548645866659088","13.548645866659088","13.548645866659088","42.28083972179923","42.28083972179923","42.28083972179923","27.46699685749809","27.46699685749809","27.46699685749809","37.31741582570248","37.31741582570248","37.31741582570248"
"12","41.78488648408726","41.78488648408726","41.78488648408726","41.55591233392928","41.55591233392928","41.55591233392928","34.944937166528085","34.944937166528085","34.944937166528085","7.141189914291317","7.141189914291317","7.141189914291317","38.86753896973278","38.86753896973278","38.86753896973278","47.95580229397698","47.95580229397698","47.95580229397698","25.01978401396991","25.01978401396991","25.01978401396991","43.922344220014416","43.922344220014416","43.922344220014416","45.44908907638455","45.44908907638455","45.44908907638455","7.808824558403406","7.808824558403406","7.808824558403406","14.074065140184151","14.074065140184151","14.074065140184151","38.11038742362916","38.11038742362916","38.11038742362916","33.23078977510431","33.23078977510431","33.23078977510431","11.609103459536223","11.609103459536223","11.609103459536223","33.00321221835475","33.00321221835475","33.00321221835475","38.64718085167351","38.64718085167351","38.64718085167351","13.875119146934594","13.875119146934594","13.875119146934594","41.57634974243896","41.57634974243896","41.57634974243896","27.082246591515133","27.082246591515133","27.082246591515133","36.961300663356575","36.961300663356575","36.961300663356575"
"13","43.78974427115757","43.78974427115757","43.78974427115757","43.676518160635446","43.676518160635446","43.676518160635446","34.94354285880343","34.94354285880343","34.94354285880343","1.7991162098097937","1.7991162098097937","1.7991162098097937","37.09009501611077","37.09009501611077","37.09009501611077","49.72323248816359","49.72323248816359","49.72323248816359","26.602455616387978","26.602455616387978","26.602455616387978","44.179751462220686","44.179751462220686","44.179751462220686","45.41330057765411","45.41330057765411","45.41330057765411","1.6869485335018208","1.6869485335018208","1.6869485335018208","9.31181066501841","9.31181066501841","9.31181066501841","37.460017542364135","37.460017542364135","37.460017542364135","33.160752719194605","33.160752719194605","33.160752719194605","13.157198273450307","13.157198273450307","13.157198273450307","33.48621289477496","33.48621289477496","33.48621289477496","38.45666748651862","38.45666748651862","38.45666748651862","13.71111509837031","13.71111509837031","13.71111509837031","41.137961704391415","41.137961704391415","41.137961704391415","27.67445372777883","27.67445372777883","27.67445372777883","38.466979531586944","38.466979531586944","38.466979531586944"
"14","44.765707767447566","44.765707767447566","44.765707767447566","44.62499975201926","44.62499975201926","44.62499975201926","35.04927970489215","35.04927970489215","35.04927970489215","3.8449089013551463","3.8449089013551463","3.8449089013551463","35.563260907480334","35.563260907480334","35.563260907480334","54.58329532456576","54.58329532456576","54.58329532456576","26.501902300661772","26.501902300661772","26.501902300661772","44.521026222690516","44.521026222690516","44.521026222690516","45.29074778869732","45.29074778869732","45.29074778869732","-2.8429068472214567","-2.8429068472214567","-2.8429068472214567","5.210574885562112","5.210574885562112","5.210574885562112","38.307500153189984","38.307500153189984","38.307500153189984","33.55706628285433","33.55706628285433","33.55706628285433","8.56749153790692","8.56749153790692","8.56749153790692","33.60237589041727","33.60237589041727","33.60237589041727","37.234262253842516","37.234262253842516","37.234262253842516","8.926237005031519","8.926237005031519","8.926237005031519","40.825147829317885","40.825147829317885","40.825147829317885","23.068916580127215","23.068916580127215","23.068916580127215","38.23867781230573","38.23867781230573","38.23867781230573"
"15","44.474026717256855","44.474026717256855","44.474026717256855","44.36354295159739","44.36354295159739","44.36354295159739","29.539548648027026","29.539548648027026","29.539548648027026","0.11501219075580593","0.11501219075580593","0.11501219075580593","29.30191008141895","29.30191008141895","29.30191008141895","53.36670355413226","53.36670355413226","53.36670355413226","27.20436788927703","27.20436788927703","27.20436788927703","45.96088853651345","45.96088853651345","45.96088853651345","45.08422175611292","45.08422175611292","45.08422175611292","-6.26433950180605","-6.26433950180605","-6.26433950180605","7.036610008650071","7.036610008650071","7.036610008650071","37.007352984518484","37.007352984518484","37.007352984518484","33.40070158646583","33.40070158646583","33.40070158646583","4.648268917496898","4.648268917496898","4.648268917496898","33.36882219304292","33.36882219304292","33.36882219304292","37.95571570082563","37.95571570082563","37.95571570082563","9.64108412232211","9.64108412232211","9.64108412232211","41.39905785145238","41.39905785145238","41.39905785145238","23.15221226210791","23.15221226210791","23.15221226210791","38.18609764967696","38.18609764967696","38.18609764967696"
"16","44.40162479901812","44.40162479901812","44.40162479901812","44.50945826033467","44.50945826033467","44.50945826033467","24.236641118770876","24.236641118770876","24.236641118770876","-2.5238861912430366","-2.5238861912430366","-2.5238861912430366","24.519884336811174","24.519884336811174","24.519884336811174","52.686643965851545","52.686643965851545","52.686643965851545","27.609015049470486","27.609015049470486","27.609015049470486","45.74066912242267","45.74066912242267","45.74066912242267","48.90074717488824","48.90074717488824","48.90074717488824","-10.611611229272512","-10.611611229272512","-10.611611229272512","8.917219370601742","8.917219370601742","8.917219370601742","31.268462938671632","31.268462938671632","31.268462938671632","35.10924290882963","35.10924290882963","35.10924290882963","1.6225276982868309","1.6225276982868309","1.6225276982868309","33.278797751312595","33.278797751312595","33.278797751312595","37.99154115217675","37.99154115217675","37.99154115217675","10.356582033204177","10.356582033204177","10.356582033204177","41.21477058468736","41.21477058468736","41.21477058468736","23.39737013513593","23.39737013513593","23.39737013513593","38.15797252569428","38.15797252569428","38.15797252569428"
"17","44.415676535397914","44.415676535397914","44.415676535397914","44.999966018030726","44.999966018030726","44.999966018030726","24.696813509856465","24.696813509856465","24.696813509856465","-5.457490759443745","-5.457490759443745","-5.457490759443745","20.82040766001934","20.82040766001934","20.82040766001934","52.266055822882606","52.266055822882606","52.266055822882606","27.954785888082743","27.954785888082743","27.954785888082743","45.35591993764972","45.35591993764972","45.35591993764972","49.536836648274296","49.536836648274296","49.536836648274296","-14.032994052196205","-14.032994052196205","-14.032994052196205","9.962637430000434","9.962637430000434","9.962637430000434","31.1903264832152","31.1903264832152","31.1903264832152","34.925068927626","34.925068927626","34.925068927626","-1.753233036465484","-1.753233036465484","-1.753233036465484","33.326156061271085","33.326156061271085","33.326156061271085","39.12887338778712","39.12887338778712","39.12887338778712","6.63402118480778","6.63402118480778","6.63402118480778","41.411485183189676","41.411485183189676","41.411485183189676","19.6925864088877","19.6925864088877","19.6925864088877","38.430383946970856","38.430383946970856","38.430383946970856"
"18","46.4167201771663","46.4167201771663","46.4167201771663","46.48167100912744","46.48167100912744","46.48167100912744","20.739106661124726","20.739106661124726","20.739106661124726","-4.18630919551894","-4.18630919551894","-4.18630919551894","16.22031875637549","16.22031875637549","16.22031875637549","51.96704809395143","51.96704809395143","51.96704809395143","28.236545404237706","28.236545404237706","28.236545404237706","46.70571273445512","46.70571273445512","46.70571273445512","48.98013562597529","48.98013562597529","48.98013562597529","-17.43950036780532","-17.43950036780532","-17.43950036780532","6.593612202286345","6.593612202286345","6.593612202286345","30.059540279087035","30.059540279087035","30.059540279087035","35.572744167020375","35.572744167020375","35.572744167020375","-3.4664496525405815","-3.4664496525405815","-3.4664496525405815","33.1644724350497","33.1644724350497","33.1644724350497","39.14896048665974","39.14896048665974","39.14896048665974","7.192815913058843","7.192815913058843","7.192815913058843","41.29110265427476","41.29110265427476","41.29110265427476","20.053177237576065","20.053177237576065","20.053177237576065","38.77042897253058","38.77042897253058","38.77042897253058"
"19","46.058297175340876","46.058297175340876","46.058297175340876","45.90083778866966","45.90083778866966","45.90083778866966","16.577264615483536","16.577264615483536","16.577264615483536","-6.023919003360788","-6.023919003360788","-6.023919003360788","12.846736522353527","12.846736522353527","12.846736522353527","51.3923108212705","51.3923108212705","51.3923108212705","28.519124015797626","28.519124015797626","28.519124015797626","48.18851232885773","48.18851232885773","48.18851232885773","50.66328015077651","50.66328015077651","50.66328015077651","-19.94257260752975","-19.94257260752975","-19.94257260752975","7.87633432724703","7.87633432724703","7.87633432724703","30.25443147846502","30.25443147846502","30.25443147846502","38.30921870903713","38.30921870903713","38.30921870903713","-2.3740626778779093","-2.3740626778779093","-2.3740626778779093","32.54434783312363","32.54434783312363","32.54434783312363","39.18833701387657","39.18833701387657","39.18833701387657","8.002405078300447","8.002405078300447","8.002405078300447","41.74600731275093","41.74600731275093","41.74600731275093","20.78910652485645","20.78910652485645","20.78910652485645","38.512962948541634","38.512962948541634","38.512962948541634"
"20","48.214043728369596","48.214043728369596","48.214043728369596","45.15837263261674","45.15837263261674","45.15837263261674","13.667164777127983","13.667164777127983","13.667164777127983","-5.1764612813465645","-5.1764612813465645","-5.1764612813465645","13.775455706451975","13.775455706451975","13.775455706451975","53.37085270952957","53.37085270952957","53.37085270952957","28.834689745516062","28.834689745516062","28.834689745516062","49.59665363807462","49.59665363807462","49.59665363807462","50.39022738893691","50.39022738893691","50.39022738893691","-22.06371708430197","-22.06371708430197","-22.06371708430197","4.746769017096085","4.746769017096085","4.746769017096085","29.990123413299717","29.990123413299717","29.990123413299717","37.9759971686859","37.9759971686859","37.9759971686859","-1.3986053735850874","-1.3986053735850874","-1.3986053735850874","28.123548006422062","28.123548006422062","28.123548006422062","39.05223244304416","39.05223244304416","39.05223244304416","11.068225032212194","11.068225032212194","11.068225032212194","42.88733174239751","42.88733174239751","42.88733174239751","20.842050665191255","20.842050665191255","20.842050665191255","38.883391671917344","38.883391671917344","38.883391671917344"
"21","47.78014897228292","47.78014897228292","47.78014897228292","45.789052043924","45.789052043924","45.789052043924","10.991345787043212","10.991345787043212","10.991345787043212","-7.849999874182339","-7.849999874182339","-7.849999874182339","10.449254552913079","10.449254552913079","10.449254552913079","54.74626714138902","54.74626714138902","54.74626714138902","29.43176016816826","29.43176016816826","29.43176016816826","49.12067518582167","49.12067518582167","49.12067518582167","50.322461656136774","50.322461656136774","50.322461656136774","-23.695294958777335","-23.695294958777335","-23.695294958777335","5.818515585933623","5.818515585933623","5.818515585933623","29.6157926319979","29.6157926319979","29.6157926319979","41.94078137603511","41.94078137603511","41.94078137603511","-0.059304053575379795","-0.059304053575379795","-0.059304053575379795","24.6284339901301","24.6284339901301","24.6284339901301","39.13405995313241","39.13405995313241","39.13405995313241","11.34013757754803","11.34013757754803","11.34013757754803","44.03988506244717","44.03988506244717","44.03988506244717","21.125350044593212","21.125350044593212","21.125350044593212","39.616428431997996","39.616428431997996","39.616428431997996"
"22","46.85670090476503","46.85670090476503","46.85670090476503","44.87152447383646","44.87152447383646","44.87152447383646","11.456488088830982","11.456488088830982","11.456488088830982","-7.209315212487788","-7.209315212487788","-7.209315212487788","7.594782533035786","7.594782533035786","7.594782533035786","57.69408960239591","57.69408960239591","57.69408960239591","29.677000848554847","29.677000848554847","29.677000848554847","50.40957740067122","50.40957740067122","50.40957740067122","50.66994586135843","50.66994586135843","50.66994586135843","-24.44428350295394","-24.44428350295394","-24.44428350295394","3.3852533727913396","3.3852533727913396","3.3852533727913396","23.89857248217554","23.89857248217554","23.89857248217554","43.275147160789196","43.275147160789196","43.275147160789196","1.384781994834074","1.384781994834074","1.384781994834074","24.575479686401774","24.575479686401774","24.575479686401774","38.96680716825804","38.96680716825804","38.96680716825804","8.723110058957651","8.723110058957651","8.723110058957651","45.05471264002633","45.05471264002633","45.05471264002633","21.560793046349318","21.560793046349318","21.560793046349318","40.85435487315011","40.85435487315011","40.85435487315011"
"23","46.796523394804396","46.796523394804396","46.796523394804396","44.04310124028764","44.04310124028764","44.04310124028764","11.618503314037378","11.618503314037378","11.618503314037378","-6.508985204661435","-6.508985204661435","-6.508985204661435","4.589145805044214","4.589145805044214","4.589145805044214","56.45005125104217","56.45005125104217","56.45005125104217","29.753252349692286","29.753252349692286","29.753252349692286","51.33989948009382","51.33989948009382","51.33989948009382","49.888254877319056","49.888254877319056","49.888254877319056","-25.363365322366324","-25.363365322366324","-25.363365322366324","1.2411100969070306","1.2411100969070306","1.2411100969070306","19.962830716507675","19.962830716507675","19.962830716507675","45.14331741989277","45.14331741989277","45.14331741989277","2.432468560219011","2.432468560219011","2.432468560219011","24.67357665921293","24.67357665921293","24.67357665921293","38.80432239387981","38.80432239387981","38.80432239387981","6.26671853195773","6.26671853195773","6.26671853195773","44.59331077538714","44.59331077538714","44.59331077538714","21.77738846122955","21.77738846122955","21.77738846122955","40.788437456977","40.788437456977","40.788437456977"
